oem_number,manufacturer_name,category_slug,name,description,weight_grams,status
OF0009905,UFI,oil-filters,UFI Oil Filters for Fiat,OE-quality replacement oil filters designed for Fiat vehicles,335,active
RD0009906,Behr,radiators,Behr Radiators for Nissan,OE-quality replacement radiators designed for Nissan vehicles,3128,active
AL0009907,Denso,alternators,Denso Alternators for Mazda,OE-quality replacement alternators designed for Mazda vehicles,4383,active
CC0009908,Walker,catalytic-converters,Walker Catalytic Converters for Kia,OE-quality replacement catalytic converters designed for Kia vehicles,6191,active
TH0009909,Mahle,thermostats,Mahle Thermostats for Audi,OE-quality replacement thermostats designed for Audi vehicles,243,active
FW0009910,LuK,flywheels,LuK Flywheels for Kia,OE-quality replacement flywheels designed for Kia vehicles,14194,active
CV0009911,GKN,cv-joints,GKN Cv Joints for Peugeot,OE-quality replacement cv joints designed for Peugeot vehicles,1654,active
AF0009912,Knecht,air-filters,Knecht Air Filters for Opel,OE-quality replacement air filters designed for Opel vehicles,350,active
SA0009913,KYB,shock-absorbers,KYB Shock Absorbers for Citroen,OE-quality replacement shock absorbers designed for Citroen vehicles,3891,active
IC0009914,Hella,ignition-coils,Hella Ignition Coils for Opel,OE-quality replacement ignition coils designed for Opel vehicles,596,active
TC0009915,SKF,timing-chains,SKF Timing Chains for Dacia,OE-quality replacement timing chains designed for Dacia vehicles,2130,active
BPR0009916,ATE,brake-pads,ATE Brake Pads for Volkswagen,OE-quality replacement brake pads designed for Volkswagen vehicles,447,active
SP0009917,Bosch,spark-plugs,Bosch Spark Plugs for Audi,OE-quality replacement spark plugs designed for Audi vehicles,65,active
TL0009918,Hella,tail-lights,Hella Tail Lights for Mercedes-Benz,OE-quality replacement tail lights designed for Mercedes-Benz vehicles,613,active
HC0009919,Behr,heater-cores,Behr Heater Cores for Nissan,OE-quality replacement heater cores designed for Nissan vehicles,1216,active
SM0009920,Bosch,starters,Bosch Starters for Mercedes-Benz,OE-quality replacement starters designed for Mercedes-Benz vehicles,3483,active
OF0009921,Mahle,oil-filters,Mahle Oil Filters for Hyundai,OE-quality replacement oil filters designed for Hyundai vehicles,459,active
AL0009922,Denso,alternators,Denso Alternators for Opel,OE-quality replacement alternators designed for Opel vehicles,7383,active
BPR0009923,TRW,brake-pads,TRW Brake Pads for Dacia,OE-quality replacement brake pads designed for Dacia vehicles,258,active
CC0009924,MagnaFlow,catalytic-converters,MagnaFlow Catalytic Converters for Audi,OE-quality replacement catalytic converters designed for Audi vehicles,7488,active
EP0009925,Bosal,exhaust-pipes,Bosal Exhaust Pipes for Mercedes-Benz,OE-quality replacement exhaust pipes designed for Mercedes-Benz vehicles,1643,active
WI0009926,SWF,wipers,SWF Wipers for Peugeot,OE-quality replacement wipers designed for Peugeot vehicles,331,active
TR0009927,Febi Bilstein,tie-rod-ends,Febi Bilstein Tie Rod Ends for Toyota,OE-quality replacement tie rod ends designed for Toyota vehicles,225,active
HL0009928,Hella,headlights,Hella Headlights for Opel,OE-quality replacement headlights designed for Opel vehicles,3577,active
GP0009929,Bosch,glow-plugs,Bosch Glow Plugs for SEAT,OE-quality replacement glow plugs designed for SEAT vehicles,57,active
TH0009930,Gates,thermostats,Gates Thermostats for Fiat,OE-quality replacement thermostats designed for Fiat vehicles,353,active
TU0009931,BorgWarner,turbochargers,BorgWarner Turbochargers for SEAT,OE-quality replacement turbochargers designed for SEAT vehicles,5419,active
MR0009932,TYC,mirrors,TYC Mirrors for Renault,OE-quality replacement mirrors designed for Renault vehicles,778,active
WB0009933,SKF,wheel-bearings,SKF Wheel Bearings for Skoda,OE-quality replacement wheel bearings designed for Skoda vehicles,1109,active
WI0009934,Valeo,wipers,Valeo Wipers for BMW,OE-quality replacement wipers designed for BMW vehicles,390,active
CKPS0009935,Delphi,sensors,Delphi Sensors for Volkswagen,OE-quality replacement sensors designed for Volkswagen vehicles,164,active
CPS0009936,Bosch,sensors,Bosch Sensors for Hyundai,OE-quality replacement sensors designed for Hyundai vehicles,131,active
MF0009937,Walker,mufflers,Walker Mufflers for Peugeot,OE-quality replacement mufflers designed for Peugeot vehicles,6129,active
TC0009938,INA,timing-chains,INA Timing Chains for Mazda,OE-quality replacement timing chains designed for Mazda vehicles,2486,active
SA0009939,Meyle,shock-absorbers,Meyle Shock Absorbers for Fiat,OE-quality replacement shock absorbers designed for Fiat vehicles,4392,active
TL0009940,Valeo,tail-lights,Valeo Tail Lights for Audi,OE-quality replacement tail lights designed for Audi vehicles,1089,active
GP0009941,Beru,glow-plugs,Beru Glow Plugs for Citroen,OE-quality replacement glow plugs designed for Citroen vehicles,35,active
CK0009942,Aisin,clutch-kits,Aisin Clutch Kits for Fiat,OE-quality replacement clutch kits designed for Fiat vehicles,8272,active
BC0009943,ATE,brake-calipers,ATE Brake Calipers for Renault,OE-quality replacement brake calipers designed for Renault vehicles,2779,active
SP0009944,Bosch,spark-plugs,Bosch Spark Plugs for Volkswagen,OE-quality replacement spark plugs designed for Volkswagen vehicles,63,active
LS0009945,Delphi,lambda-sensors,Delphi Lambda Sensors for Hyundai,OE-quality replacement lambda sensors designed for Hyundai vehicles,190,active
BJ0009946,Meyle,ball-joints,Meyle Ball Joints for Skoda,OE-quality replacement ball joints designed for Skoda vehicles,610,active
BL0009947,Hella,bulbs,Hella Bulbs for Hyundai,OE-quality replacement bulbs designed for Hyundai vehicles,30,active
GP0009948,Champion,glow-plugs,Champion Glow Plugs for Mazda,OE-quality replacement glow plugs designed for Mazda vehicles,37,active
CK0009949,LuK,clutch-kits,LuK Clutch Kits for Mazda,OE-quality replacement clutch kits designed for Mazda vehicles,8744,active
CF0009950,Bosch,cabin-filters,Bosch Cabin Filters for Citroen,OE-quality replacement cabin filters designed for Citroen vehicles,125,active
SA0009951,Bilstein,shock-absorbers,Bilstein Shock Absorbers for Kia,OE-quality replacement shock absorbers designed for Kia vehicles,2056,active
GK0009952,Victor Reinz,gaskets,Victor Reinz Gaskets for Toyota,OE-quality replacement gaskets designed for Toyota vehicles,126,active
FF0009953,Mann-Filter,fuel-filters,Mann-Filter Fuel Filters for Audi,OE-quality replacement fuel filters designed for Audi vehicles,268,active
CKPS0009954,Delphi,sensors,Delphi Sensors for SEAT,OE-quality replacement sensors designed for SEAT vehicles,178,active
FN0009955,Behr,cooling-fans,Behr Cooling Fans for Peugeot,OE-quality replacement cooling fans designed for Peugeot vehicles,4435,active
TR0009956,TRW,tie-rod-ends,TRW Tie Rod Ends for Dacia,OE-quality replacement tie rod ends designed for Dacia vehicles,354,active
EP0009957,Bosal,exhaust-pipes,Bosal Exhaust Pipes for Audi,OE-quality replacement exhaust pipes designed for Audi vehicles,1679,active
CPS0009958,Bosch,sensors,Bosch Sensors for Toyota,OE-quality replacement sensors designed for Toyota vehicles,115,active
BC0009959,TRW,brake-calipers,TRW Brake Calipers for Audi,OE-quality replacement brake calipers designed for Audi vehicles,2870,active
IC0009960,Hella,ignition-coils,Hella Ignition Coils for Kia,OE-quality replacement ignition coils designed for Kia vehicles,320,active
BC0009961,TRW,brake-calipers,TRW Brake Calipers for Mazda,OE-quality replacement brake calipers designed for Mazda vehicles,3350,active
BD0009962,Meyle,brake-discs,Meyle Brake Discs for Skoda,OE-quality replacement brake discs designed for Skoda vehicles,6414,active
BT0009963,Varta,batteries,Varta Batteries for Audi,OE-quality replacement batteries designed for Audi vehicles,14654,active
GP0009964,Bosch,glow-plugs,Bosch Glow Plugs for Hyundai,OE-quality replacement glow plugs designed for Hyundai vehicles,36,active
CC0009965,Walker,catalytic-converters,Walker Catalytic Converters for Fiat,OE-quality replacement catalytic converters designed for Fiat vehicles,4880,active
BP0009966,Brembo,brake-pads,Brembo Brake Pads for Dacia,OE-quality replacement brake pads designed for Dacia vehicles,371,active
FF0009967,Hengst,fuel-filters,Hengst Fuel Filters for Peugeot,OE-quality replacement fuel filters designed for Peugeot vehicles,396,active
WI0009968,SWF,wipers,SWF Wipers for Volkswagen,OE-quality replacement wipers designed for Volkswagen vehicles,305,active
WP0009969,SKF,water-pumps,SKF Water Pumps for Kia,OE-quality replacement water pumps designed for Kia vehicles,1030,active
BT0009970,Exide,batteries,Exide Batteries for BMW,OE-quality replacement batteries designed for BMW vehicles,12955,active
MR0009971,TYC,mirrors,TYC Mirrors for Skoda,OE-quality replacement mirrors designed for Skoda vehicles,1367,active
TU0009972,BorgWarner,turbochargers,BorgWarner Turbochargers for Audi,OE-quality replacement turbochargers designed for Audi vehicles,11609,active
BPR0009973,ATE,brake-pads,ATE Brake Pads for Opel,OE-quality replacement brake pads designed for Opel vehicles,462,active
SAR0009974,Meyle,shock-absorbers,Meyle Shock Absorbers for Hyundai,OE-quality replacement shock absorbers designed for Hyundai vehicles,3562,active
FF0009975,Knecht,fuel-filters,Knecht Fuel Filters for Skoda,OE-quality replacement fuel filters designed for Skoda vehicles,250,active
TB0009976,SKF,timing-belts,SKF Timing Belts for Volkswagen,OE-quality replacement timing belts designed for Volkswagen vehicles,1163,active
WI0009977,Champion,wipers,Champion Wipers for Mercedes-Benz,OE-quality replacement wipers designed for Mercedes-Benz vehicles,433,active
BP0009978,Mintex,brake-pads,Mintex Brake Pads for Renault,OE-quality replacement brake pads designed for Renault vehicles,546,active
EP0009979,Walker,exhaust-pipes,Walker Exhaust Pipes for Mazda,OE-quality replacement exhaust pipes designed for Mazda vehicles,2417,active
HC0009980,Nissens,heater-cores,Nissens Heater Cores for Nissan,OE-quality replacement heater cores designed for Nissan vehicles,1851,active
TL0009981,Magneti Marelli,tail-lights,Magneti Marelli Tail Lights for Dacia,OE-quality replacement tail lights designed for Dacia vehicles,904,active
BT0009982,Banner,batteries,Banner Batteries for Hyundai,OE-quality replacement batteries designed for Hyundai vehicles,19924,active
CKPS0009983,Bosch,sensors,Bosch Sensors for Volkswagen,OE-quality replacement sensors designed for Volkswagen vehicles,148,active
FW0009984,Valeo,flywheels,Valeo Flywheels for Skoda,OE-quality replacement flywheels designed for Skoda vehicles,14902,active
CF0009985,Hengst,cabin-filters,Hengst Cabin Filters for Fiat,OE-quality replacement cabin filters designed for Fiat vehicles,179,active
FN0009986,Nissens,cooling-fans,Nissens Cooling Fans for Hyundai,OE-quality replacement cooling fans designed for Hyundai vehicles,4211,active
CPS0009987,Delphi,sensors,Delphi Sensors for Fiat,OE-quality replacement sensors designed for Fiat vehicles,67,active
BDR0009988,TRW,brake-discs,TRW Brake Discs for Dacia,OE-quality replacement brake discs designed for Dacia vehicles,3485,active
MR0009989,Hagus,mirrors,Hagus Mirrors for Renault,OE-quality replacement mirrors designed for Renault vehicles,956,active
AF0009990,Mann-Filter,air-filters,Mann-Filter Air Filters for Mazda,OE-quality replacement air filters designed for Mazda vehicles,428,active
TC0009991,SKF,timing-chains,SKF Timing Chains for Volvo,OE-quality replacement timing chains designed for Volvo vehicles,1565,active
SA0009992,Monroe,shock-absorbers,Monroe Shock Absorbers for SEAT,OE-quality replacement shock absorbers designed for SEAT vehicles,2200,active
CS0009993,Lesjofors,springs,Lesjofors Springs for Dacia,OE-quality replacement springs designed for Dacia vehicles,3902,active
BPR0009994,Mintex,brake-pads,Mintex Brake Pads for Opel,OE-quality replacement brake pads designed for Opel vehicles,407,active
ABS0009995,Delphi,sensors,Delphi Sensors for Kia,OE-quality replacement sensors designed for Kia vehicles,93,active
FN0009996,Valeo,cooling-fans,Valeo Cooling Fans for Renault,OE-quality replacement cooling fans designed for Renault vehicles,3497,active
SM0009997,Valeo,starters,Valeo Starters for Fiat,OE-quality replacement starters designed for Fiat vehicles,4698,active
ABS0009998,Hella,sensors,Hella Sensors for Ford,OE-quality replacement sensors designed for Ford vehicles,150,active
TC0009999,INA,timing-chains,INA Timing Chains for Volkswagen,OE-quality replacement timing chains designed for Volkswagen vehicles,2553,active
BJ0010000,Meyle,ball-joints,Meyle Ball Joints for Fiat,OE-quality replacement ball joints designed for Fiat vehicles,449,active
TH0010001,Hella,thermostats,Hella Thermostats for Audi,OE-quality replacement thermostats designed for Audi vehicles,488,active
BL0010002,Bosch,bulbs,Bosch Bulbs for Kia,OE-quality replacement bulbs designed for Kia vehicles,33,active
LS0010003,NGK,lambda-sensors,NGK Lambda Sensors for Nissan,OE-quality replacement lambda sensors designed for Nissan vehicles,186,active
BDR0010004,ATE,brake-discs,ATE Brake Discs for Citroen,OE-quality replacement brake discs designed for Citroen vehicles,6671,active
MR0010005,Hagus,mirrors,Hagus Mirrors for Renault,OE-quality replacement mirrors designed for Renault vehicles,716,active
TR0010006,Lemfoerder,tie-rod-ends,Lemfoerder Tie Rod Ends for Volvo,OE-quality replacement tie rod ends designed for Volvo vehicles,245,active
CS0010007,Bilstein,springs,Bilstein Springs for Opel,OE-quality replacement springs designed for Opel vehicles,4171,active
BL0010008,Osram,bulbs,Osram Bulbs for Volvo,OE-quality replacement bulbs designed for Volvo vehicles,32,active
MR0010009,TYC,mirrors,TYC Mirrors for BMW,OE-quality replacement mirrors designed for BMW vehicles,607,active
CKPS0010010,Hella,sensors,Hella Sensors for Fiat,OE-quality replacement sensors designed for Fiat vehicles,93,active
CC0010011,MagnaFlow,catalytic-converters,MagnaFlow Catalytic Converters for Kia,OE-quality replacement catalytic converters designed for Kia vehicles,3987,active
BDR0010012,Bosch,brake-discs,Bosch Brake Discs for Citroen,OE-quality replacement brake discs designed for Citroen vehicles,6159,active
EP0010013,Walker,exhaust-pipes,Walker Exhaust Pipes for Mercedes-Benz,OE-quality replacement exhaust pipes designed for Mercedes-Benz vehicles,1745,active
TC0010014,SKF,timing-chains,SKF Timing Chains for Kia,OE-quality replacement timing chains designed for Kia vehicles,2749,active
TB0010015,Continental,timing-belts,Continental Timing Belts for Volvo,OE-quality replacement timing belts designed for Volvo vehicles,1857,active
SAR0010016,Meyle,shock-absorbers,Meyle Shock Absorbers for Fiat,OE-quality replacement shock absorbers designed for Fiat vehicles,2607,active
AF0010017,Mahle,air-filters,Mahle Air Filters for SEAT,OE-quality replacement air filters designed for SEAT vehicles,607,active
RD0010018,Behr,radiators,Behr Radiators for BMW,OE-quality replacement radiators designed for BMW vehicles,3614,active
BDR0010019,Bosch,brake-discs,Bosch Brake Discs for Dacia,OE-quality replacement brake discs designed for Dacia vehicles,4679,active
