part_oem_number,part_manufacturer,vehicle_make,vehicle_model,vehicle_year_start,engine_code,fitment_notes,quantity_needed,position
BL0009711,Bosch,Volvo,XC40,2017,D4204T14,Fits all engine variants,1,
BD0009712,ATE,BMW,5 Series G30,2017,B58B30,Exact fit for this application,1,front
BD0009712,ATE,Mercedes-Benz,C-Class W205,2014,OM654,Direct OE replacement,1,front
BD0009712,ATE,Ford,Kuga III,2019,XXDC,Exact fit for this application,1,front
BD0009712,ATE,BMW,3 Series G20,2019,B58B30,Exact fit for this application,1,front
BD0009712,ATE,BMW,5 Series G30,2017,B57D30,Precision engineered for this platform,1,front
BD0009712,ATE,Opel,Astra L,2021,DV5RD,Precision engineered for this platform,1,front
BD0009712,ATE,Skoda,Fabia IV,2021,CZCA,Direct OE replacement,1,rear
BD0009712,ATE,Mercedes-Benz,A-Class W177,2018,M260,Exact fit for this application,1,rear
HL0009713,Bosch,Mercedes-Benz,GLC X253,2015,OM654,Direct OE replacement,1,left
HL0009713,Bosch,Fiat,Tipo 356,2015,55263088,OEM specification match,1,left
MR0009714,Hagus,BMW,3 Series G20,2019,B47D20,Exact fit for this application,1,right
MR0009714,Hagus,Volkswagen,T-Roc,2017,DFGA,Exact fit for this application,1,left
MR0009714,Hagus,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,left
MR0009714,Hagus,Ford,Focus IV,2018,XXDC,OEM specification match,1,left
MR0009714,Hagus,Toyota,RAV4 XA50,2018,A25A-FKS,Exact fit for this application,1,left
MR0009714,Hagus,Renault,Clio V,2019,H5Ht,Direct OE replacement,1,left
MR0009714,Hagus,Volkswagen,Polo VI,2017,CZEA,OEM specification match,1,left
GP0009715,Denso,Peugeot,308 III,2021,DV5RD,OEM specification match,1,
GP0009715,Denso,SEAT,Ibiza V,2017,CZCA,Direct OE replacement,1,
GP0009715,Denso,Fiat,Tipo 356,2015,55282328,OEM specification match,1,
GP0009715,Denso,Renault,Kadjar,2015,R9M,Precision engineered for this platform,1,
GP0009715,Denso,Toyota,Corolla E210,2018,2ZR-FXE,OEM specification match,1,
BPR0009716,Bosch,Nissan,Juke F16,2019,HR10DET,Direct OE replacement,1,front
BPR0009716,Bosch,Ford,Focus IV,2018,XXDC,Exact fit for this application,1,front
BPR0009716,Bosch,Mercedes-Benz,E-Class W213,2016,M256,Precision engineered for this platform,1,front
BPR0009716,Bosch,Mazda,3 BP,2019,HF-VPH,Precision engineered for this platform,1,rear
BPR0009716,Bosch,Toyota,C-HR AX10,2016,8NR-FTS,Fits all engine variants,1,front
WI0009717,SWF,Opel,Astra L,2021,DV5RD,Exact fit for this application,1,
WI0009717,SWF,Mercedes-Benz,C-Class W206,2021,M254,Precision engineered for this platform,1,
WI0009717,SWF,Hyundai,i20 BC3,2020,G4LA,Fits all engine variants,1,
TR0009718,TRW,Skoda,Octavia IV,2019,DTUA,Fits all engine variants,1,
TR0009718,TRW,Peugeot,308 III,2021,EP6FADTX,Precision engineered for this platform,1,
TR0009718,TRW,Hyundai,Tucson NX4,2020,G4FT,OEM specification match,1,
TR0009718,TRW,Citroen,C5 Aircross,2018,DV5RD,Precision engineered for this platform,1,
WP0009719,SKF,BMW,3 Series F30,2012,N20B20,Direct OE replacement,1,
WP0009719,SKF,SEAT,Ateca,2016,DFGA,Precision engineered for this platform,1,
WP0009719,SKF,Volkswagen,Polo VI,2017,CZEA,Exact fit for this application,1,
WP0009719,SKF,Renault,Megane IV,2016,M5M,Exact fit for this application,1,
WP0009719,SKF,BMW,3 Series G20,2019,B47D20,Precision engineered for this platform,1,
WP0009719,SKF,Audi,Q5 FY,2016,DETA,OEM specification match,1,
WP0009719,SKF,Volkswagen,Polo VI,2017,DKLA,Fits all engine variants,1,
BT0009720,Varta,BMW,5 Series G30,2017,B47D20,Direct OE replacement,1,
BT0009720,Varta,Hyundai,i30 PD,2017,G4LD,OEM specification match,1,
BT0009720,Varta,Fiat,Tipo 356,2015,55282328,Precision engineered for this platform,1,
WI0009721,Champion,Audi,A3 8V,2012,CZCA,Precision engineered for this platform,1,
WI0009721,Champion,Hyundai,Tucson NX4,2020,D4FE,Direct OE replacement,1,
WI0009721,Champion,Dacia,Duster II,2018,K9K,Precision engineered for this platform,1,
WI0009721,Champion,Audi,A6 C8,2018,DETA,Direct OE replacement,1,
WI0009721,Champion,Mercedes-Benz,GLC X253,2015,OM654,Fits all engine variants,1,
WI0009721,Champion,Ford,Focus IV,2018,XQDA,Precision engineered for this platform,1,
WI0009721,Champion,Toyota,C-HR AX10,2016,2ZR-FXE,Direct OE replacement,1,
CV0009722,Lobro,Nissan,Qashqai J12,2021,HR13DDT,Exact fit for this application,1,
CV0009722,Lobro,BMW,3 Series F30,2012,N47D20,Direct OE replacement,1,
CV0009722,Lobro,Opel,Astra L,2021,EP6FADTX,OEM specification match,1,
CV0009722,Lobro,Audi,Q5 FY,2016,CZHA,Fits all engine variants,1,
CV0009722,Lobro,Audi,A6 C8,2018,DETA,Fits all engine variants,1,
CV0009722,Lobro,Audi,A6 C8,2018,DLZA,OEM specification match,1,
CV0009722,Lobro,Kia,Ceed CD,2018,G4LD,Fits all engine variants,1,
CK0009723,Aisin,BMW,3 Series G20,2019,B58B30,OEM specification match,1,
CK0009723,Aisin,Toyota,C-HR AX10,2016,2ZR-FXE,Precision engineered for this platform,1,
CK0009723,Aisin,Audi,A3 8V,2012,CZCA,Exact fit for this application,1,
CK0009723,Aisin,Skoda,Kodiaq,2016,DFGA,OEM specification match,1,
CK0009723,Aisin,Mercedes-Benz,A-Class W177,2018,M260,Fits all engine variants,1,
CK0009723,Aisin,Volvo,V60 II,2018,B4204T47,OEM specification match,1,
FF0009724,Hengst,Mercedes-Benz,E-Class W213,2016,M274,OEM specification match,1,
FF0009724,Hengst,Hyundai,i20 BC3,2020,G3LE,Direct OE replacement,1,
FF0009724,Hengst,Kia,Ceed CD,2018,D4FC,Direct OE replacement,1,
FF0009724,Hengst,Renault,Megane IV,2016,H5Ht,Precision engineered for this platform,1,
FF0009724,Hengst,BMW,5 Series G30,2017,B57D30,Precision engineered for this platform,1,
BPR0009725,TRW,Audi,A3 8V,2012,CJSA,Fits all engine variants,1,front
BPR0009725,TRW,Audi,A4 B9,2015,CZHA,Exact fit for this application,1,front
BPR0009725,TRW,BMW,3 Series G20,2019,B47D20,Fits all engine variants,1,front
BPR0009725,TRW,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,front
BPR0009725,TRW,Volvo,XC60 II,2017,B4204T23,Fits all engine variants,2,rear
BPR0009725,TRW,Audi,A6 C8,2018,DLZA,Exact fit for this application,1,rear
BPR0009725,TRW,Kia,Ceed CD,2018,G4LD,OEM specification match,1,rear
WB0009726,SKF,Volkswagen,Golf VIII,2019,DTUA,Precision engineered for this platform,1,
WB0009726,SKF,Audi,A4 B9,2015,CZHA,Precision engineered for this platform,1,
TU0009727,Mahle,Skoda,Fabia IV,2021,CZCA,Direct OE replacement,1,
TU0009727,Mahle,Fiat,Tipo 356,2015,55282328,Fits all engine variants,1,
TU0009727,Mahle,Hyundai,i30 PD,2017,D4FC,Precision engineered for this platform,1,
TU0009727,Mahle,Mercedes-Benz,C-Class W205,2014,M264,Direct OE replacement,1,
TU0009727,Mahle,Volkswagen,Passat B8,2014,CZCA,OEM specification match,1,
TU0009727,Mahle,BMW,5 Series G30,2017,B57D30,OEM specification match,1,
BC0009728,Bosch,BMW,5 Series G30,2017,B58B30,Exact fit for this application,1,front
BC0009728,Bosch,SEAT,Ateca,2016,CZCA,Exact fit for this application,1,front
BL0009729,Philips,Mazda,CX-5 KF,2017,SH-VPTS,Fits all engine variants,1,
BL0009729,Philips,Skoda,Kodiaq,2016,CZPA,Fits all engine variants,2,
BL0009729,Philips,Mazda,3 BP,2019,HF-VPH,Exact fit for this application,1,
BL0009729,Philips,Renault,Megane IV,2016,M5M,Fits all engine variants,2,
BL0009729,Philips,BMW,3 Series G20,2019,B48B20,OEM specification match,2,
BL0009729,Philips,Volkswagen,Golf VIII,2019,DPCA,Direct OE replacement,1,
TL0009730,Valeo,Renault,Megane IV,2016,M5M,Direct OE replacement,1,right
TL0009730,Valeo,Mazda,CX-5 KF,2017,PY-VPS,Fits all engine variants,1,right
TL0009730,Valeo,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,left
TL0009730,Valeo,Nissan,Qashqai J12,2021,HR13DDT,OEM specification match,1,right
TL0009730,Valeo,Ford,Kuga III,2019,XXDC,Direct OE replacement,1,right
TL0009730,Valeo,Skoda,Kodiaq,2016,CZPA,Exact fit for this application,1,right
TL0009730,Valeo,Mazda,CX-5 KF,2017,SH-VPTS,Fits all engine variants,1,right
IC0009731,NGK,Mercedes-Benz,A-Class W177,2018,OM608,Precision engineered for this platform,1,
IC0009731,NGK,Kia,Ceed CD,2018,G4LD,Precision engineered for this platform,1,
IC0009731,NGK,Audi,A3 8V,2012,CJSA,OEM specification match,1,
IC0009731,NGK,BMW,5 Series G30,2017,B48B20,Fits all engine variants,1,
BD0009732,ATE,Peugeot,208 II,2019,DV5RD,OEM specification match,1,rear
BD0009732,ATE,Mercedes-Benz,A-Class W177,2018,M282,Fits all engine variants,1,front
BD0009732,ATE,Mercedes-Benz,C-Class W206,2021,OM654,Precision engineered for this platform,1,rear
LS0009733,Bosch,Mercedes-Benz,C-Class W205,2014,M264,Exact fit for this application,1,
LS0009733,Bosch,Peugeot,3008 II,2016,DV5RD,OEM specification match,1,
TH0009734,Mahle,BMW,3 Series F30,2012,B48B20,Direct OE replacement,1,
TH0009734,Mahle,Ford,Focus IV,2018,M1DA,Exact fit for this application,1,
TH0009734,Mahle,Renault,Megane IV,2016,R9M,Direct OE replacement,1,
TH0009734,Mahle,BMW,X3 G01,2017,B58B30,Exact fit for this application,1,
TH0009734,Mahle,Volvo,XC60 II,2017,B4204T23,Direct OE replacement,1,
TH0009734,Mahle,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,
TH0009734,Mahle,Mazda,3 BP,2019,PE-VPS,Exact fit for this application,1,
TH0009734,Mahle,BMW,3 Series G20,2019,B58B30,Exact fit for this application,1,
WP0009735,Gates,BMW,3 Series G20,2019,B48B20,Exact fit for this application,1,
WP0009735,Gates,Volkswagen,T-Roc,2017,DKLA,Precision engineered for this platform,1,
WP0009735,Gates,Fiat,Panda 319,2012,169A4,Direct OE replacement,1,
WP0009735,Gates,BMW,5 Series G30,2017,B57D30,OEM specification match,1,
WP0009735,Gates,Audi,Q5 FY,2016,DETA,OEM specification match,1,
WP0009735,Gates,Volkswagen,T-Roc,2017,CZCA,Direct OE replacement,1,
WP0009735,Gates,BMW,3 Series F30,2012,N20B20,Exact fit for this application,1,
CK0009736,Sachs,Renault,Kadjar,2015,R9M,OEM specification match,1,
HC0009737,Nissens,Ford,Puma,2019,XQDA,Fits all engine variants,1,
HC0009737,Nissens,Ford,Focus IV,2018,XXDC,Direct OE replacement,1,
MF0009738,Eberspacher,Volkswagen,Passat B8,2014,DCXA,Exact fit for this application,1,
CS0009739,Lesjofors,Audi,A4 B9,2015,CZHA,OEM specification match,1,rear
CS0009739,Lesjofors,Opel,Astra L,2021,EB2ADT,Precision engineered for this platform,1,front
CS0009739,Lesjofors,Opel,Astra L,2021,DV5RD,Fits all engine variants,1,rear
SP0009740,Champion,Mercedes-Benz,E-Class W213,2016,M274,Direct OE replacement,1,
SP0009740,Champion,BMW,X3 G01,2017,B58B30,Precision engineered for this platform,1,
SP0009740,Champion,Mercedes-Benz,E-Class W213,2016,M256,Precision engineered for this platform,1,
SP0009740,Champion,BMW,3 Series G20,2019,B48B20,Exact fit for this application,2,
SP0009740,Champion,Audi,A3 8V,2012,CRBC,Direct OE replacement,1,
WB0009741,NTN,Mazda,CX-5 KF,2017,SH-VPTS,Fits all engine variants,1,
WB0009741,NTN,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,
WB0009741,NTN,BMW,3 Series F30,2012,B48B20,Exact fit for this application,1,
WB0009741,NTN,Audi,Q5 FY,2016,CZHA,Precision engineered for this platform,1,
LS0009742,Delphi,Dacia,Duster II,2018,H5Ht,OEM specification match,1,
LS0009742,Delphi,BMW,3 Series F30,2012,B47D20,Direct OE replacement,1,
LS0009742,Delphi,Toyota,Yaris IV,2020,M15A-FXE,Precision engineered for this platform,1,
LS0009742,Delphi,Skoda,Fabia IV,2021,CZCA,Fits all engine variants,1,
LS0009742,Delphi,Opel,Corsa F,2019,DV5RD,Fits all engine variants,1,
CK0009743,Sachs,Mazda,3 BP,2019,HF-VPH,Direct OE replacement,1,
CK0009743,Sachs,Toyota,RAV4 XA50,2018,A25A-FXS,Exact fit for this application,1,
CK0009743,Sachs,Renault,Kadjar,2015,H5Ht,Fits all engine variants,1,
CK0009743,Sachs,Citroen,C3 III,2016,DV5RD,Exact fit for this application,1,
OF0009744,Bosch,BMW,1 Series F40,2019,B47D20,OEM specification match,1,
OF0009744,Bosch,Audi,A4 B9,2015,CVNA,Fits all engine variants,1,
OF0009744,Bosch,Opel,Astra L,2021,EP6FADTX,Direct OE replacement,1,
TC0009745,Febi Bilstein,Skoda,Octavia IV,2019,DTUA,Precision engineered for this platform,1,
TC0009745,Febi Bilstein,Volvo,V60 II,2018,B4204T47,Direct OE replacement,1,
TC0009745,Febi Bilstein,Fiat,500 312,2007,169A4,Direct OE replacement,1,
TC0009745,Febi Bilstein,Fiat,Panda 319,2012,169A4,Direct OE replacement,1,
TC0009745,Febi Bilstein,SEAT,Ibiza V,2017,DKLA,Fits all engine variants,1,
AL0009746,Hella,Hyundai,i30 PD,2017,D4FC,Exact fit for this application,1,
AL0009746,Hella,Peugeot,5008 II,2017,EB2ADT,Exact fit for this application,1,
AL0009746,Hella,Fiat,Tipo 356,2015,55282328,Exact fit for this application,1,
AL0009746,Hella,BMW,5 Series G30,2017,B57D30,Precision engineered for this platform,1,
CK0009747,LuK,Mazda,CX-5 KF,2017,SH-VPTS,OEM specification match,1,
IC0009748,Delphi,Volkswagen,T-Roc,2017,DKLA,OEM specification match,1,
IC0009748,Delphi,BMW,3 Series F30,2012,B47D20,Precision engineered for this platform,1,
IC0009748,Delphi,Mercedes-Benz,C-Class W205,2014,M264,Precision engineered for this platform,1,
IC0009748,Delphi,Mercedes-Benz,C-Class W205,2014,OM654,OEM specification match,1,
IC0009748,Delphi,Mercedes-Benz,E-Class W213,2016,M274,Fits all engine variants,1,
IC0009748,Delphi,Volkswagen,Passat B8,2014,CZCA,Direct OE replacement,1,
IC0009748,Delphi,Volkswagen,Tiguan II,2016,DFGA,OEM specification match,1,
IC0009748,Delphi,Opel,Grandland X,2017,DV5RD,Exact fit for this application,1,
FN0009749,Nissens,Kia,Ceed CD,2018,D4FC,Precision engineered for this platform,1,
FN0009749,Nissens,Volkswagen,Passat B8,2014,CZCA,OEM specification match,1,
FN0009749,Nissens,Renault,Clio V,2019,H5Ht,Fits all engine variants,1,
FN0009749,Nissens,Ford,Puma,2019,M1DA,Exact fit for this application,1,
FN0009749,Nissens,Mercedes-Benz,E-Class W213,2016,M264,OEM specification match,1,
FN0009749,Nissens,Ford,Focus IV,2018,XXDC,Exact fit for this application,1,
FN0009749,Nissens,BMW,5 Series G30,2017,B58B30,Direct OE replacement,1,
FN0009749,Nissens,Mercedes-Benz,C-Class W205,2014,OM654,Fits all engine variants,1,
RD0009750,Valeo,Skoda,Kodiaq,2016,CZPA,Exact fit for this application,1,
RD0009750,Valeo,BMW,X3 G01,2017,B58B30,Exact fit for this application,1,
RD0009750,Valeo,BMW,X3 G01,2017,B48B20,Precision engineered for this platform,1,
RD0009750,Valeo,Volkswagen,Golf VIII,2019,DTUA,OEM specification match,1,
RD0009750,Valeo,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,
RD0009750,Valeo,Renault,Megane IV,2016,R9M,OEM specification match,1,
IC0009751,Beru,Citroen,C5 Aircross,2018,EP6FADTX,Precision engineered for this platform,1,
IC0009751,Beru,Skoda,Octavia IV,2019,DPCA,Exact fit for this application,1,
IC0009751,Beru,Fiat,500 312,2007,312A2,Direct OE replacement,1,
IC0009751,Beru,Opel,Grandland X,2017,DV5RD,OEM specification match,1,
IC0009751,Beru,Mercedes-Benz,E-Class W213,2016,M264,OEM specification match,1,
AF0009752,Mann-Filter,Mercedes-Benz,A-Class W177,2018,M260,OEM specification match,1,
AF0009752,Mann-Filter,Volkswagen,Tiguan II,2016,CZPA,Exact fit for this application,1,
TB0009753,Continental,Volvo,V60 II,2018,B4204T47,Precision engineered for this platform,1,
TB0009753,Continental,Volkswagen,Golf VII,2012,CZCA,Fits all engine variants,1,
TB0009753,Continental,Mercedes-Benz,C-Class W205,2014,M274,Fits all engine variants,1,
TB0009753,Continental,Volkswagen,Passat B8,2014,CHHB,Fits all engine variants,1,
TB0009753,Continental,Fiat,500 312,2007,169A4,OEM specification match,1,
TB0009753,Continental,Renault,Megane IV,2016,R9M,Exact fit for this application,1,
TB0009753,Continental,Fiat,Tipo 356,2015,55282328,Exact fit for this application,1,
BPR0009754,Bosch,Hyundai,i30 PD,2017,D4FC,OEM specification match,1,rear
BPR0009754,Bosch,Volkswagen,Golf VII,2012,CRLB,Direct OE replacement,2,front
SM0009755,Hella,Peugeot,3008 II,2016,EP6FADTX,Exact fit for this application,1,
SM0009755,Hella,Volkswagen,Tiguan II,2016,DFGA,Exact fit for this application,1,
FN0009756,Behr,Peugeot,308 III,2021,EP6FADTX,OEM specification match,1,
FN0009756,Behr,Hyundai,Tucson NX4,2020,G4FT,OEM specification match,1,
FN0009756,Behr,Toyota,Yaris IV,2020,M15A-FKS,Direct OE replacement,1,
FN0009756,Behr,Skoda,Kodiaq,2016,CZPA,OEM specification match,1,
FN0009756,Behr,Ford,Puma,2019,XQDA,Fits all engine variants,1,
FN0009756,Behr,BMW,1 Series F40,2019,B48B20,Direct OE replacement,1,
FN0009756,Behr,Mercedes-Benz,E-Class W213,2016,M274,Precision engineered for this platform,1,
HL0009757,Hella,Fiat,Tipo 356,2015,55263088,Precision engineered for this platform,1,left
HL0009757,Hella,Nissan,Juke F16,2019,HR10DET,Fits all engine variants,1,left
HL0009757,Hella,Mazda,3 BP,2019,HF-VPH,Direct OE replacement,1,right
HL0009757,Hella,Audi,A3 8V,2012,CJSA,Fits all engine variants,1,left
HL0009757,Hella,BMW,3 Series G20,2019,B58B30,Direct OE replacement,1,right
HL0009757,Hella,Audi,A6 C8,2018,DCPC,Precision engineered for this platform,1,right
HL0009757,Hella,Mercedes-Benz,C-Class W206,2021,OM654,Direct OE replacement,1,left
ABS0009758,Hella,Volkswagen,Polo VI,2017,CZEA,Direct OE replacement,1,
ABS0009758,Hella,Renault,Kadjar,2015,R9M,Precision engineered for this platform,1,
ABS0009758,Hella,BMW,3 Series F30,2012,B47D20,OEM specification match,1,
ABS0009758,Hella,Audi,Q5 FY,2016,CZHA,Direct OE replacement,1,
ABS0009758,Hella,Mercedes-Benz,C-Class W205,2014,M274,Fits all engine variants,1,
BL0009759,Bosch,BMW,3 Series F30,2012,N20B20,Precision engineered for this platform,1,
BL0009759,Bosch,Ford,Focus IV,2018,XQDA,OEM specification match,2,
BL0009759,Bosch,Mercedes-Benz,E-Class W213,2016,M264,Precision engineered for this platform,1,
BL0009759,Bosch,BMW,3 Series F30,2012,N47D20,OEM specification match,2,
BL0009759,Bosch,Volvo,XC40,2017,B4204T47,Fits all engine variants,2,
BL0009759,Bosch,BMW,5 Series G30,2017,B47D20,Fits all engine variants,1,
BL0009759,Bosch,Volkswagen,Golf VIII,2019,DKRF,Precision engineered for this platform,1,
BL0009759,Bosch,BMW,5 Series G30,2017,B48B20,Fits all engine variants,2,
TL0009760,Valeo,Audi,A3 8V,2012,CJSA,Precision engineered for this platform,1,right
TL0009760,Valeo,Volkswagen,Polo VI,2017,DKLA,Precision engineered for this platform,1,left
TL0009760,Valeo,Skoda,Kodiaq,2016,CZPA,Precision engineered for this platform,1,right
TL0009760,Valeo,Fiat,Panda 319,2012,312A2,Exact fit for this application,1,left
TL0009760,Valeo,BMW,3 Series F30,2012,B48B20,Direct OE replacement,1,right
CK0009761,Sachs,Fiat,Tipo 356,2015,55282328,Exact fit for this application,1,
CK0009761,Sachs,Volkswagen,Tiguan II,2016,CZCA,OEM specification match,1,
CK0009761,Sachs,Audi,A3 8V,2012,CZCA,Fits all engine variants,1,
CK0009761,Sachs,Volkswagen,Tiguan II,2016,CZPA,Exact fit for this application,1,
SM0009762,Valeo,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,
SM0009762,Valeo,Volkswagen,Golf VII,2012,CRLB,Fits all engine variants,1,
SM0009762,Valeo,Volkswagen,Golf VIII,2019,DKRF,Exact fit for this application,1,
SM0009762,Valeo,Skoda,Octavia IV,2019,CZCA,Direct OE replacement,1,
SM0009762,Valeo,Peugeot,308 III,2021,DV5RD,Fits all engine variants,1,
BD0009763,Meyle,Opel,Astra L,2021,DV5RD,Direct OE replacement,1,rear
BD0009763,Meyle,Mercedes-Benz,A-Class W177,2018,M282,Fits all engine variants,1,rear
BD0009763,Meyle,Ford,Focus IV,2018,XXDC,Direct OE replacement,1,rear
BD0009763,Meyle,Nissan,Juke F16,2019,HR10DET,Precision engineered for this platform,1,front
BD0009763,Meyle,Volkswagen,Tiguan II,2016,CZCA,Fits all engine variants,1,front
AL0009764,Hella,Peugeot,3008 II,2016,DV5RD,Precision engineered for this platform,1,
AL0009764,Hella,Hyundai,i20 BC3,2020,G4LA,Exact fit for this application,1,
AL0009764,Hella,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,
AL0009764,Hella,Volkswagen,Passat B8,2014,CZCA,Exact fit for this application,1,
AL0009764,Hella,BMW,3 Series F30,2012,B48B20,OEM specification match,1,
AL0009764,Hella,Renault,Clio V,2019,H5Ht,Precision engineered for this platform,1,
AL0009764,Hella,Audi,A3 8V,2012,CJSA,Direct OE replacement,1,
AL0009764,Hella,BMW,3 Series G20,2019,B47D20,Precision engineered for this platform,1,
CA0009765,Febi Bilstein,Mazda,3 BP,2019,HF-VPH,Fits all engine variants,1,
CA0009765,Febi Bilstein,Fiat,Panda 319,2012,169A4,Fits all engine variants,1,
BL0009766,Hella,Peugeot,308 III,2021,EP6FADTX,OEM specification match,2,
MF0009767,Bosal,Ford,Kuga III,2019,RTQA,Precision engineered for this platform,1,
BC0009768,Brembo,Volkswagen,Golf VIII,2019,DTUA,Fits all engine variants,1,front
BC0009768,Brembo,Audi,A6 C8,2018,DETA,Exact fit for this application,1,front
CC0009769,Walker,Volvo,XC60 II,2017,D4204T14,Precision engineered for this platform,1,
CC0009769,Walker,Volkswagen,Passat B8,2014,DCXA,Precision engineered for this platform,1,
CC0009769,Walker,Dacia,Sandero III,2020,H4D,Direct OE replacement,1,
CC0009769,Walker,Volkswagen,T-Roc,2017,CZCA,Fits all engine variants,1,
CC0009769,Walker,Ford,Focus IV,2018,M1DA,Exact fit for this application,1,
BL0009770,Osram,Skoda,Octavia IV,2019,CZCA,Direct OE replacement,2,
